test_date,total_trades,success,failure,breakeven,win_rate_pct,failure_rate_pct,avg_pnl_pct,setup_timeframe,trigger_timeframe,setup_filter,trigger_filter
2025-07-01,3,2,1,0,66.67,33.33,5.43,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-02,4,2,2,0,50.0,50.0,10.98,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-03,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-04,1,1,0,0,100.0,0.0,5.74,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-07,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-08,1,1,0,0,100.0,0.0,13.31,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-09,1,0,1,0,0.0,100.0,-11.24,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-10,1,0,1,0,0.0,100.0,-3.31,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-11,2,1,1,0,50.0,50.0,8.41,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-14,1,1,0,0,100.0,0.0,7.82,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-15,2,1,1,0,50.0,50.0,3.94,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-16,1,0,1,0,0.0,100.0,-1.78,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-17,1,1,0,0,100.0,0.0,3.71,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-18,2,2,0,0,100.0,0.0,13.18,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-21,1,0,1,0,0.0,100.0,-10.87,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-22,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-23,3,2,1,0,66.67,33.33,24.57,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-24,1,0,1,0,0.0,100.0,-8.15,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-25,2,1,1,0,50.0,50.0,0.48,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-28,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-29,3,2,1,0,66.67,33.33,6.28,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-30,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-31,2,1,1,0,50.0,50.0,-6.17,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-01,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-04,1,0,1,0,0.0,100.0,-17.18,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-05,1,1,0,0,100.0,0.0,7.93,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-06,2,0,2,0,0.0,100.0,-12.84,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-07,2,1,1,0,50.0,50.0,-1.97,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-08,2,1,1,0,50.0,50.0,-3.27,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-11,3,1,2,0,33.33,66.67,-9.74,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-12,2,1,1,0,50.0,50.0,1.2,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-13,1,0,1,0,0.0,100.0,-9.37,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-14,2,1,1,0,50.0,50.0,-9.16,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-18,2,0,2,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-19,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-20,1,0,1,0,0.0,100.0,-7.72,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-21,1,0,1,0,0.0,100.0,-16.98,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-22,1,1,0,0,100.0,0.0,18.5,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-25,1,0,1,0,0.0,100.0,-14.9,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-26,1,1,0,0,100.0,0.0,16.1,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-28,1,0,1,0,0.0,100.0,-12.35,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-29,2,0,2,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
