test_date,total_trades,success,failure,breakeven,win_rate_pct,failure_rate_pct,avg_pnl_pct,setup_timeframe,trigger_timeframe,setup_filter,trigger_filter
2025-07-01,3,1,2,0,33.33,66.67,-2.82,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-02,3,1,2,0,33.33,66.67,-3.37,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-03,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-04,1,0,1,0,0.0,100.0,-10.62,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-07,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-08,2,1,1,0,50.0,50.0,11.52,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-09,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-10,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-11,3,1,2,0,33.33,66.67,-1.64,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-14,4,3,1,0,75.0,25.0,6.59,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-15,3,1,2,0,33.33,66.67,-4.54,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-16,3,1,2,0,33.33,66.67,3.89,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-17,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-18,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-21,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-22,2,1,1,0,50.0,50.0,-4.05,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-23,2,1,1,0,50.0,50.0,14.5,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-24,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
