test_date,total_trades,success,failure,breakeven,win_rate_pct,failure_rate_pct,avg_pnl_pct,setup_timeframe,trigger_timeframe,setup_filter,trigger_filter
2025-07-01,1,1,0,0,100.0,0.0,52.78,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-02,3,1,2,0,33.33,66.67,1.52,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-03,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-04,2,2,0,0,100.0,0.0,16.73,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-07,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-08,1,1,0,0,100.0,0.0,13.3,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-09,1,0,1,0,0.0,100.0,-11.24,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-10,1,0,1,0,0.0,100.0,-0.13,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-11,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-14,2,2,0,0,100.0,0.0,6.5,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-15,1,0,1,0,0.0,100.0,-37.77,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-16,2,1,1,0,50.0,50.0,1.84,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-17,1,1,0,0,100.0,0.0,1.94,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-18,2,2,0,0,100.0,0.0,14.86,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-21,1,0,1,0,0.0,100.0,-11.08,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-22,2,0,2,0,0.0,100.0,-15.57,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-23,2,1,1,0,50.0,50.0,30.07,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-24,1,0,1,0,0.0,100.0,-7.8,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-25,2,1,1,0,50.0,50.0,-0.1,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-28,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-29,1,0,1,0,0.0,100.0,-20.22,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-30,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-31,2,1,1,0,50.0,50.0,-6.17,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-01,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-04,1,0,1,0,0.0,100.0,-17.18,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-05,1,1,0,0,100.0,0.0,11.07,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-06,2,1,1,0,50.0,50.0,-3.04,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-07,2,1,1,0,50.0,50.0,3.2,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-08,2,1,1,0,50.0,50.0,-0.13,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-11,2,0,2,0,0.0,100.0,-19.34,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-12,2,1,1,0,50.0,50.0,0.26,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-13,1,0,1,0,0.0,100.0,-1.28,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-14,1,0,1,0,0.0,100.0,-3.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-18,1,0,1,0,0.0,100.0,-29.7,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-19,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-20,1,0,1,0,0.0,100.0,-1.94,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-21,1,0,1,0,0.0,100.0,-16.98,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-22,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-25,1,0,1,0,0.0,100.0,-14.09,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-26,1,1,0,0,100.0,0.0,16.1,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-28,1,0,1,0,0.0,100.0,-16.7,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-29,1,0,1,0,0.0,100.0,-19.87,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-01,2,2,0,0,100.0,0.0,12.16,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-02,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-03,2,0,2,0,0.0,100.0,-19.09,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-04,1,1,0,0,100.0,0.0,7.61,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-05,3,2,1,0,66.67,33.33,21.01,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-08,2,2,0,0,100.0,0.0,9.41,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-09,1,1,0,0,100.0,0.0,0.56,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-10,1,1,0,0,100.0,0.0,5.47,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-11,1,0,1,0,0.0,100.0,-12.07,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-12,1,1,0,0,100.0,0.0,2.73,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-15,1,0,1,0,0.0,100.0,-42.98,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-16,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-17,2,1,1,0,50.0,50.0,-8.39,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-18,1,0,1,0,0.0,100.0,-10.38,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-19,1,0,1,0,0.0,100.0,-20.58,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-22,1,1,0,0,100.0,0.0,3.29,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-23,2,1,1,0,50.0,50.0,7.97,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-24,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-25,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-26,1,1,0,0,100.0,0.0,102.31,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-29,1,0,1,0,0.0,100.0,-11.54,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-30,2,0,2,0,0.0,100.0,-30.13,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
